STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
6,37,271100,3,938,34.033554,-118.432626
6,37,271200,1,1477,34.032781,-118.438968
6,37,271200,2,1048,34.030766,-118.444537
6,37,271300,1,856,34.028233,-118.434643
6,37,271300,2,899,34.026415,-118.439584
6,37,271300,3,1393,34.026275,-118.447661
6,37,271300,4,561,34.02557,-118.442633
6,37,271300,5,797,34.022483,-118.443446
6,37,271400,1,643,34.013005,-118.443273
6,37,271400,2,1016,34.010575,-118.45114
6,37,271400,3,1732,34.0086,-118.446365
6,37,271500,1,932,34.019456,-118.436932
6,37,271500,2,625,34.01474,-118.435516
6,37,271500,3,1380,34.016443,-118.440565
6,37,271600,1,1147,34.023199,-118.430392
6,37,271600,2,984,34.021681,-118.435552
6,37,271600,3,577,34.019371,-118.430812
6,37,271600,4,1767,34.022604,-118.427727
6,37,271701,1,788,34.03003,-118.422244
6,37,271701,2,936,34.026383,-118.421785
6,37,271701,3,2492,34.027073,-118.416025
6,37,271701,4,1634,34.023795,-118.415953
6,37,271702,1,1436,34.02381,-118.423752
6,37,271702,2,929,34.029217,-118.428939
6,37,271702,3,1769,34.023,-118.425458
6,37,271801,1,913,34.016222,-118.416093
6,37,271801,2,2068,34.015937,-118.418262
6,37,271801,3,654,34.01564,-118.420414
6,37,271802,1,1164,34.022285,-118.413489
6,37,271802,2,3136,34.019552,-118.410722
6,37,271802,3,1611,34.01785,-118.413552
6,37,271901,1,1063,34.015631,-118.42212
6,37,271901,2,1159,34.014451,-118.425049
6,37,271901,3,865,34.011033,-118.422743
6,37,271902,1,737,34.012789,-118.431323
6,37,271902,2,1163,34.008228,-118.435108
6,37,271902,3,1977,34.008859,-118.428358
6,37,272100,1,1002,34.007139,-118.439654
6,37,272100,2,913,34.003774,-118.437142
6,37,272100,3,818,34.003291,-118.442246
6,37,272100,4,900,34.00339,-118.447371
6,37,272100,5,721,33.999593,-118.444202
6,37,272201,1,1338,34.000982,-118.433796
6,37,272201,2,1073,33.999544,-118.435686
6,37,272202,1,1038,33.997009,-118.440045
6,37,272202,2,2340,33.998915,-118.437725
6,37,272301,1,818,34.00762,-118.420638
6,37,272301,2,1197,34.005828,-118.424436
6,37,272301,3,926,34.001811,-118.420873
6,37,272302,1,2183,34.003558,-118.428845
6,37,272302,2,1891,34.000168,-118.424923
6,37,273100,1,639,34.00444,-118.461974
6,37,273100,2,699,34.002841,-118.455252
6,37,273100,3,859,34.002184,-118.462684
6,37,273200,1,863,34.000116,-118.470308
6,37,273200,2,1071,33.997811,-118.468094
6,37,273200,3,696,33.997563,-118.464523
6,37,273200,4,1081,33.994328,-118.466131
6,37,273300,1,1694,33.997798,-118.473954
6,37,273300,2,952,33.994909,-118.471496
6,37,273300,3,1049,33.993198,-118.469312
6,37,273402,1,585,33.989943,-118.4748
6,37,273402,2,917,33.995949,-118.479826
6,37,273402,3,758,33.992002,-118.475745
6,37,273402,4,912,33.993855,-118.478087
6,37,273502,1,646,33.98594,-118.471287
6,37,273502,2,386,33.988685,-118.473541
6,37,273502,3,965,33.987585,-118.468028
6,37,273502,4,887,33.989885,-118.468948
6,37,273600,1,503,33.993821,-118.456161
6,37,273600,2,582,33.991677,-118.461032
6,37,273600,3,452,33.992487,-118.463588
6,37,273600,4,876,33.995275,-118.45996
6,37,273700,1,881,34.000113,-118.452388
6,37,273700,2,860,33.997211,-118.449706
6,37,273700,3,1060,33.997481,-118.455322
6,37,273800,1,1592,33.99398,-118.448719
6,37,273800,2,907,33.990779,-118.454727
6,37,273800,3,608,33.990192,-118.457921
6,37,273902,1,1066,33.986912,-118.460953
6,37,273902,2,764,33.982796,-118.467115
6,37,273902,3,906,33.982226,-118.468684
6,37,273902,4,1034,33.984135,-118.462268
6,37,273902,5,457,33.985397,-118.46605
6,37,274100,1,3491,33.986063,-118.445684
6,37,274100,2,927,33.9871,-118.452549
6,37,274202,1,1812,33.973514,-118.458368
6,37,274202,2,991,33.970283,-118.459032
6,37,274202,3,715,33.975159,-118.462042
6,37,274202,4,819,33.97816,-118.464365
6,37,275101,1,1177,33.999566,-118.40414
6,37,275102,1,3291,33.996224,-118.409604
6,37,275102,2,935,34.000462,-118.414923
6,37,275200,1,1328,33.996309,-118.420326
6,37,275200,2,1362,33.994367,-118.42327
6,37,275200,3,1197,33.997501,-118.41751
6,37,275302,1,791,33.987058,-118.430236
6,37,275302,2,2365,33.980695,-118.434304
6,37,275302,3,1619,33.987034,-118.435537
6,37,275311,1,1063,33.994096,-118.427294
6,37,275311,2,1236,33.990772,-118.425927
6,37,275311,3,1207,33.988517,-118.423016
6,37,275311,4,1487,33.985283,-118.420991
6,37,275400,1,1140,33.991849,-118.435694
6,37,275400,2,2209,33.990081,-118.441026
6,37,275500,1,732,33.995694,-118.415287
6,37,275500,2,810,33.991951,-118.417617
6,37,275500,3,745,33.989527,-118.415085
6,37,275500,4,2920,33.991947,-118.41019
6,37,275602,1,6470,33.974198,-118.424769
6,37,275603,1,919,33.986049,-118.404659
6,37,275603,2,589,33.989801,-118.408311
6,37,275603,3,1203,33.985771,-118.410286
6,37,276000,1,935,33.972259,-118.388922
6,37,276000,2,1124,33.971391,-118.387113
6,37,276000,3,1280,33.961895,-118.390461
6,37,276000,4,1198,33.967852,-118.38868
6,37,276000,5,859,33.965058,-118.391673
6,37,276100,1,2073,33.972753,-118.373052
6,37,276100,2,2745,33.975102,-118.379074
6,37,276100,3,774,33.981377,-118.365361
6,37,276400,1,873,33.971567,-118.411045
6,37,276400,2,921,33.968963,-118.409024
6,37,276400,3,844,33.96401,-118.406778
6,37,276400,4,771,33.961455,-118.410139
6,37,276400,5,600,33.965688,-118.411499
6,37,276500,1,3237,33.966742,-118.416243
6,37,276500,2,1826,33.968126,-118.421058
6,37,276601,1,1059,33.963267,-118.432495
6,37,276601,2,1015,33.961257,-118.425066
6,37,276601,3,785,33.961042,-118.430962
6,37,276601,4,979,33.959732,-118.442078
6,37,276603,1,2028,33.957276,-118.435837
6,37,276603,2,3224,33.955113,-118.438505
6,37,276604,1,2156,33.956552,-118.419741
6,37,276604,2,1827,33.957881,-118.429917
6,37,277000,1,1210,33.966469,-118.399904
6,37,277000,2,1140,33.961737,-118.400156
6,37,277000,3,1308,33.976674,-118.400726
6,37,277000,4,734,33.974954,-118.398007
6,37,277000,5,1003,33.970727,-118.401382
6,37,277100,1,951,33.966827,-118.374282
6,37,277100,2,887,33.96601,-118.378237
6,37,277100,3,1166,33.963538,-118.382644
6,37,277200,1,2280,33.956898,-118.383284
6,37,277200,2,210,33.949715,-118.381825
6,37,277400,1,888,33.946444,-118.371713
6,37,277400,2,645,33.950561,-118.375236
6,37,278001,1,1069,33.957513,-118.390026
6,37,278001,2,1389,33.958752,-118.404357
6,37,278102,1,738,33.953731,-118.443797
6,37,278102,2,1404,33.961316,-118.449997
6,37,278102,3,1016,33.957474,-118.446614
6,37,291110,1,1806,33.920052,-118.288821
6,37,291110,2,1704,33.919686,-118.283989
6,37,291120,1,2210,33.913514,-118.289503
6,37,291130,1,971,33.89836,-118.28623
6,37,291130,2,1711,33.905462,-118.289535
6,37,291130,3,900,33.899672,-118.28961
6,37,291210,1,1120,33.885458,-118.283911
6,37,291210,2,2291,33.88911,-118.289123
6,37,291210,3,1556,33.883342,-118.288955
6,37,291220,1,700,33.880905,-118.288249
6,37,291220,2,1863,33.877819,-118.288726
6,37,291220,3,790,33.880103,-118.283627
6,37,291300,1,921,33.86113,-118.298397
6,37,291300,2,805,33.86351,-118.294608
6,37,291300,3,875,33.863904,-118.303525
6,37,292000,1,791,33.840088,-118.302124
6,37,292000,2,1518,33.846122,-118.306148
6,37,292000,3,3414,33.842599,-118.306825
6,37,292000,4,820,33.837752,-118.30409
6,37,293201,1,1953,33.831579,-118.301681
6,37,293201,2,2392,33.828281,-118.305521
6,37,293201,3,2284,33.833153,-118.306542
6,37,293202,1,1305,33.824327,-118.304687
6,37,293202,2,2448,33.822248,-118.303773
6,37,293202,3,2989,33.820095,-118.304342
6,37,293301,1,2805,33.811154,-118.30356
6,37,293302,1,2241,33.802635,-118.302878
6,37,293302,2,2479,33.797666,-118.304616
6,37,293304,1,2532,33.793777,-118.30366
6,37,293304,2,1646,33.790716,-118.304037
6,37,293306,1,669,33.785369,-118.305784
6,37,293306,2,1520,33.781807,-118.303357
6,37,293307,1,1355,33.785905,-118.301851
6,37,293307,2,951,33.788072,-118.305812
6,37,294110,1,1823,33.802682,-118.26159
6,37,294110,2,1434,33.797988,-118.261508
6,37,294110,3,883,33.793639,-118.258462
6,37,294120,1,628,33.793656,-118.248956
6,37,294120,2,1178,33.792229,-118.248267
6,37,294120,3,564,33.793324,-118.244272
6,37,294200,1,1217,33.797156,-118.270364
6,37,294200,2,2082,33.794991,-118.266918
6,37,294200,3,1652,33.79234,-118.270413
6,37,294301,1,1380,33.796372,-118.277901
6,37,294301,2,1068,33.792315,-118.277811
6,37,294302,1,2298,33.781666,-118.276519
6,37,294302,2,2456,33.78683,-118.278001
6,37,294410,1,1787,33.794332,-118.293512
6,37,294410,2,2792,33.792668,-118.289222
6,37,294421,1,1047,33.786116,-118.298901
6,37,294421,2,866,33.792838,-118.297328
6,37,294421,3,1037,33.79617,-118.29814
6,37,294510,1,1761,33.78861,-118.271954
6,37,294510,2,2453,33.784539,-118.271788
6,37,294520,1,1544,33.788892,-118.265897
6,37,294520,2,2020,33.78456,-118.266013
6,37,294610,1,1175,33.788961,-118.257158
6,37,294610,2,2890,33.784949,-118.258483
6,37,294620,1,1744,33.785738,-118.246203
6,37,294620,2,1649,33.788431,-118.248616
6,37,294620,3,826,33.785753,-118.251956
6,37,294701,1,661,33.78183,-118.248091
6,37,294701,2,974,33.7812,-118.255046
6,37,294701,3,1384,33.780639,-118.260819
6,37,294810,1,2039,33.781048,-118.271462
6,37,294810,2,1952,33.777934,-118.271513
6,37,294820,1,2150,33.781289,-118.265917
6,37,294820,2,1429,33.778129,-118.266594
6,37,294830,1,2537,33.774542,-118.271759
6,37,294830,2,1170,33.774769,-118.265289
6,37,294900,1,1849,33.774431,-118.276557
6,37,294900,2,1416,33.777467,-118.276594
6,37,295103,1,3047,33.763842,-118.306233
6,37,295103,2,1828,33.761754,-118.29832
6,37,296210,1,844,33.746978,-118.285655
6,37,296210,2,806,33.747715,-118.282125
6,37,296210,3,1369,33.745078,-118.283788
6,37,296220,1,876,33.74373,-118.283827
6,37,296220,2,2227,33.742163,-118.284212
6,37,296220,3,1204,33.739492,-118.283763
6,37,296300,1,1443,33.753313,-118.30156
6,37,296300,2,2778,33.755926,-118.303697
6,37,296401,1,2218,33.740808,-118.314513
6,37,296401,2,973,33.745344,-118.314002
6,37,296402,1,1201,33.743552,-118.305713
6,37,296402,2,722,33.748032,-118.304559
6,37,296402,3,1168,33.74623,-118.301639
6,37,296500,1,1335,33.746907,-118.289848
6,37,296500,2,1648,33.746363,-118.295908
6,37,296500,3,927,33.749955,-118.295392
6,37,296600,1,1352,33.741782,-118.290102
6,37,296600,2,1447,33.737346,-118.290218
6,37,296600,3,982,33.73774,-118.294795
6,37,296600,4,1437,33.742269,-118.294724
6,37,296901,1,1977,33.731038,-118.291144
6,37,296901,2,1590,33.728646,-118.292862
6,37,296901,3,560,33.731532,-118.298521
6,37,296902,1,1387,33.7338,-118.290828
6,37,296902,2,1876,33.735655,-118.298738
6,37,296902,3,588,33.733295,-118.297931
6,37,297000,1,1032,33.731785,-118.312863
6,37,297000,2,689,33.734696,-118.309743
6,37,297000,3,1312,33.736619,-118.304434
6,37,297000,4,1392,33.732981,-118.303878
6,37,297000,5,918,33.729603,-118.305828
6,37,297110,1,2278,33.735732,-118.284068
6,37,297110,2,2401,33.732891,-118.284112
6,37,297120,1,1714,33.730267,-118.283995
6,37,297120,2,1601,33.726045,-118.286212
6,37,297201,1,2209,33.726053,-118.291176
6,37,297201,2,1266,33.723032,-118.291392
6,37,297202,1,1444,33.726668,-118.29855
6,37,297202,2,1351,33.723655,-118.299318
6,37,297202,3,628,33.722013,-118.299015
6,37,297300,1,1105,33.72297,-118.306783
6,37,297300,2,553,33.71997,-118.312424
6,37,297300,3,716,33.726086,-118.306018
6,37,297400,1,762,33.726252,-118.314915
6,37,297400,2,2156,33.722949,-118.323263
6,37,297400,3,685,33.727974,-118.320834
6,37,297500,1,1522,33.717876,-118.295944
6,37,297500,2,617,33.713172,-118.304053
6,37,297500,3,1045,33.720832,-118.298828
6,37,297500,4,1043,33.71625,-118.304096
6,37,297500,5,936,33.719523,-118.306585
6,37,297601,1,896,33.707955,-118.290549
6,37,297601,2,675,33.709284,-118.286979
6,37,297601,3,1023,33.716307,-118.286397
6,37,297602,1,916,33.720723,-118.289809
6,37,297602,2,1367,33.712268,-118.290274
6,37,297602,3,1220,33.717288,-118.29055
6,37,300100,1,1698,34.241268,-118.230029
6,37,300100,2,1123,34.232546,-118.231928
6,37,300100,3,1403,34.237061,-118.239637
6,37,300100,4,1778,34.241221,-118.243188
6,37,300200,1,1208,34.223785,-118.231795
6,37,300200,2,991,34.22801,-118.236356
6,37,300200,3,849,34.227357,-118.241893
6,37,300200,4,746,34.231983,-118.242185
6,37,300200,5,1752,34.232178,-118.246372
6,37,300301,1,1490,34.244705,-118.251042
6,37,300301,2,1063,34.245308,-118.262934
6,37,300301,3,849,34.238054,-118.256361
6,37,300301,4,780,34.244743,-118.257711
6,37,300301,5,673,34.240316,-118.262638
6,37,300301,6,1285,34.234279,-118.250715
6,37,300400,1,1303,34.227579,-118.250512
6,37,300400,2,1066,34.221469,-118.250906
6,37,300400,3,1042,34.229114,-118.255275
6,37,300400,4,762,34.234155,-118.259397
6,37,300400,5,686,34.230063,-118.259954
6,37,300400,6,881,34.234924,-118.264309
6,37,300501,1,1602,34.218094,-118.235754
6,37,300501,2,584,34.222162,-118.242273
6,37,300501,3,1682,34.222572,-118.246513
6,37,300502,1,2208,34.209078,-118.230649
6,37,300502,2,2025,34.213926,-118.225764
6,37,300502,3,1793,34.209849,-118.227489
6,37,300600,1,1019,34.204876,-118.232392
6,37,300600,2,803,34.200822,-118.231114
6,37,300600,3,2981,34.214961,-118.240071
6,37,300600,4,1845,34.209142,-118.238961
6,37,300600,5,1405,34.217288,-118.246284
6,37,300701,1,828,34.184989,-118.229394
6,37,300701,2,817,34.181389,-118.231933
6,37,300701,3,1026,34.177568,-118.231162
6,37,300701,4,1527,34.210171,-118.256314
6,37,300701,5,1946,34.191708,-118.236051
6,37,300702,1,2806,34.169683,-118.240098
6,37,300702,2,2798,34.175173,-118.259153
6,37,300800,1,2451,34.174235,-118.224772
6,37,300800,2,1189,34.201559,-118.22301
6,37,300800,3,1457,34.194458,-118.224508
6,37,300800,4,1220,34.185175,-118.22471
6,37,300800,5,630,34.172393,-118.216634
6,37,300901,1,1792,34.178463,-118.199375
6,37,300901,2,1234,34.162613,-118.205517
6,37,300901,3,3437,34.167651,-118.21429
6,37,300902,1,794,34.152638,-118.207148
6,37,300902,2,1204,34.152846,-118.212909
6,37,301000,1,1046,34.154415,-118.233869
6,37,301000,2,1432,34.158868,-118.229509
6,37,301000,3,1098,34.152372,-118.228187
6,37,301000,4,1265,34.159351,-118.237685
6,37,301100,1,691,34.163862,-118.237143
6,37,301100,2,819,34.161809,-118.243663
6,37,301100,3,1065,34.161806,-118.247722
6,37,301100,4,667,34.165043,-118.252385
6,37,301100,5,1453,34.162555,-118.252211
6,37,301100,6,1796,34.160025,-118.252081
6,37,301203,1,1835,34.166004,-118.258113
6,37,301203,2,2533,34.166284,-118.262593
6,37,301204,1,1799,34.160644,-118.260209
6,37,301204,2,1390,34.16256,-118.257877
6,37,301204,3,1801,34.162286,-118.262277
6,37,301205,1,980,34.169284,-118.275177
6,37,301205,2,380,34.168278,-118.2784
6,37,301205,3,849,34.166979,-118.267722
6,37,301206,1,2141,34.16366,-118.267649
6,37,301206,2,980,34.16249,-118.273056
6,37,301206,3,833,34.164698,-118.277798
6,37,301206,4,1409,34.161209,-118.267853
6,37,301300,1,847,34.171993,-118.267907
6,37,301300,2,1169,34.176036,-118.274498
6,37,301400,1,905,34.181681,-118.27998
6,37,301400,2,1311,34.177875,-118.282876
6,37,301400,3,727,34.181369,-118.289163
6,37,301400,4,922,34.184027,-118.286023
6,37,301501,1,855,34.173998,-118.285198
6,37,301501,2,1047,34.178097,-118.290859
6,37,301502,1,1572,34.168847,-118.283087
6,37,301502,2,3036,34.172964,-118.289043
6,37,301502,3,2300,34.176657,-118.294253
6,37,301601,1,1568,34.173505,-118.29572
6,37,301601,2,1275,34.164387,-118.286394
6,37,301601,3,1842,34.168793,-118.289195
6,37,301601,4,1513,34.171119,-118.292231
6,37,301602,1,2197,34.163832,-118.301449
6,37,301602,2,776,34.160334,-118.29419
6,37,301602,3,935,34.160414,-118.298291
6,37,301701,1,1422,34.157629,-118.26973
6,37,301701,2,1427,34.159989,-118.277225
6,37,301702,1,1735,34.15352,-118.267881
6,37,301702,2,1730,34.150433,-118.267201
6,37,301702,3,1070,34.147938,-118.267964
6,37,301702,4,1021,34.151146,-118.271309
6,37,301801,1,815,34.152167,-118.261724
6,37,301801,2,2177,34.154314,-118.261012
6,37,301801,3,1087,34.157636,-118.261132
6,37,301802,1,1970,34.148501,-118.261326
6,37,301802,2,1608,34.150653,-118.261508
6,37,301900,1,2361,34.156023,-118.250343
6,37,301900,2,1962,34.152995,-118.241411
6,37,301900,3,1176,34.155432,-118.245044
6,37,301900,4,2311,34.153237,-118.251586
6,37,302002,1,799,34.148193,-118.25193
6,37,302002,2,1982,34.150488,-118.251107
6,37,302002,3,751,34.150871,-118.247568
6,37,302003,1,3578,34.148901,-118.243663
6,37,302004,1,4214,34.149012,-118.238623
6,37,302102,1,1899,34.138575,-118.231091
6,37,302102,2,1241,34.136173,-118.23597
6,37,302102,3,1476,34.138042,-118.237637
6,37,302102,4,955,34.133104,-118.239968
6,37,302102,5,868,34.12957,-118.238479
6,37,302103,1,1564,34.144844,-118.237178
6,37,302103,2,2253,34.141324,-118.236499
6,37,302103,3,1687,34.142217,-118.240686
6,37,302104,1,725,34.144748,-118.230116
6,37,302104,2,1320,34.141181,-118.231132
6,37,302104,3,1872,34.147834,-118.232888
6,37,302201,1,1040,34.145374,-118.244293
6,37,302201,2,1456,34.143712,-118.245332
6,37,302201,3,1360,34.144867,-118.250573
6,37,302202,1,1622,34.141484,-118.245849
6,37,302202,2,2201,34.139947,-118.245674
6,37,302202,3,833,34.140854,-118.252504
6,37,302202,4,598,34.139137,-118.253074
6,37,302301,1,1646,34.144776,-118.266908
6,37,302301,2,2144,34.144673,-118.261589
6,37,302302,1,1464,34.139053,-118.262536
6,37,302302,2,1257,34.140821,-118.257968
6,37,302302,3,1308,34.138923,-118.258497
6,37,302302,4,866,34.141479,-118.263689
6,37,302401,1,1438,34.135442,-118.256352
6,37,302401,2,1620,34.134687,-118.259361
6,37,302401,3,1018,34.127193,-118.258343
6,37,302401,4,1148,34.136315,-118.262504
6,37,302401,5,720,34.130668,-118.256413
6,37,302503,1,1762,34.138042,-118.244906
6,37,302503,2,1559,34.13658,-118.245838
6,37,302503,3,1009,34.137977,-118.251045
6,37,302504,1,2411,34.134872,-118.245629
6,37,302504,2,845,34.13608,-118.252909
6,37,302504,3,978,34.135428,-118.250358
6,37,302505,1,1873,34.130783,-118.251199
6,37,302505,2,672,34.133011,-118.251625
6,37,302505,3,1204,34.12127,-118.254235
6,37,302506,1,676,34.131236,-118.247582
6,37,302506,2,1442,34.12863,-118.246469
6,37,302506,3,1416,34.13303,-118.245279
6,37,310100,1,1528,34.207866,-118.31577
6,37,310100,2,1358,34.209403,-118.328871
6,37,310100,3,1424,34.211115,-118.335395
6,37,310100,4,1539,34.193776,-118.287548
6,37,310201,1,755,34.191133,-118.300631
6,37,310201,2,1428,34.194339,-118.304732
6,37,310201,3,1124,34.190828,-118.308554
6,37,310201,4,2159,34.187926,-118.304653
6,37,310202,1,1805,34.184848,-118.29468
6,37,310202,2,2409,34.185199,-118.30073
6,37,310202,3,771,34.189036,-118.296353
6,37,310300,1,807,34.196189,-118.311994
6,37,310300,2,666,34.198933,-118.315157
6,37,310300,3,649,34.199546,-118.319795
6,37,310300,4,865,34.203778,-118.325886
6,37,310400,1,721,34.200034,-118.326325
6,37,310400,2,1204,34.202681,-118.332047
6,37,310400,3,1454,34.202841,-118.33706
6,37,310501,1,683,34.195006,-118.337058
6,37,310501,2,1765,34.193968,-118.342441
6,37,310501,3,757,34.195856,-118.339367
6,37,310601,1,1964,34.193714,-118.324311
6,37,310601,2,2072,34.195482,-118.328664
6,37,310601,3,1680,34.194571,-118.327161
6,37,310602,1,1053,34.190257,-118.316104
6,37,310602,2,1602,34.194231,-118.320995
6,37,310701,1,1823,34.187637,-118.309389
6,37,310701,2,538,34.186333,-118.312011
6,37,310702,1,2229,34.184522,-118.305634
6,37,310702,2,2237,34.180195,-118.306744
6,37,310702,3,2638,34.181401,-118.30201
6,37,310703,1,2752,34.180305,-118.297686
6,37,310703,2,2362,34.176833,-118.300372
6,37,310800,1,735,34.178599,-118.321724
6,37,310800,2,704,34.174461,-118.320618
6,37,310800,3,1225,34.171081,-118.318106
6,37,310800,4,959,34.171226,-118.324897
6,37,310800,5,1286,34.16957,-118.330441
6,37,310900,1,1200,34.185058,-118.327169
6,37,310900,2,1471,34.180914,-118.329059
6,37,310900,3,911,34.186101,-118.332765
6,37,310900,4,1253,34.183687,-118.336096
6,37,310900,5,1029,34.176439,-118.32755
6,37,310900,6,1006,34.176134,-118.334108
6,37,311000,1,675,34.18878,-118.342627
6,37,311000,2,757,34.179988,-118.34366
6,37,311000,3,1555,34.182963,-118.343973
6,37,311000,4,768,34.186212,-118.341122
6,37,311100,1,1601,34.18689,-118.354168
6,37,311100,2,1403,34.182967,-118.354084
6,37,311100,3,893,34.179436,-118.353839
6,37,311200,1,1022,34.173797,-118.355738
6,37,311200,2,1198,34.173824,-118.351039
6,37,311200,3,918,34.168282,-118.352002
6,37,311300,1,729,34.177812,-118.346205
6,37,311300,2,1653,34.174766,-118.343464
6,37,311300,3,1429,34.171858,-118.34156
6,37,311400,1,1024,34.163203,-118.347195
6,37,311400,2,1250,34.162317,-118.352357
6,37,311500,1,1784,34.167169,-118.336174
6,37,311500,2,1976,34.161527,-118.336097
6,37,311500,3,1873,34.164489,-118.342129
6,37,311600,1,1182,34.148745,-118.343466
6,37,311600,2,3252,34.155878,-118.346262
6,37,311600,3,704,34.15255,-118.347119
6,37,311600,4,1352,34.157257,-118.337298
6,37,311600,5,759,34.151475,-118.333435
6,37,311700,1,1681,34.166004,-118.317259
6,37,311700,2,922,34.16405,-118.322554
6,37,311700,3,814,34.164618,-118.328045
6,37,311700,4,1001,34.158324,-118.313694
6,37,311700,5,727,34.159537,-118.318019
6,37,311700,6,992,34.160366,-118.325084
6,37,311801,1,1753,34.167608,-118.304947
6,37,311801,2,1280,34.164242,-118.309192
6,37,311802,1,1900,34.17154,-118.313468
6,37,311802,2,1913,34.171448,-118.30977
6,37,320000,1,0,34.13876,-118.350932
6,37,320100,1,2000,34.300346,-118.434326
6,37,320100,2,1605,34.298072,-118.431242
6,37,320100,3,1976,34.295121,-118.428449
6,37,320100,4,1563,34.291679,-118.424969
6,37,320201,1,974,34.282951,-118.435125
6,37,320201,2,1554,34.290457,-118.443998
6,37,320201,3,1228,34.287028,-118.43997
6,37,320202,1,1735,34.294022,-118.439948
6,37,320202,2,1685,34.290708,-118.436284
6,37,320202,3,1160,34.288656,-118.43309
6,37,320202,4,1217,34.286577,-118.430711
6,37,320300,1,2469,34.283173,-118.45029
6,37,320300,2,688,34.283781,-118.445711
6,37,320300,3,864,34.286895,-118.448465
6,37,320300,4,1075,34.277823,-118.44067
6,37,320300,5,698,34.275689,-118.443462
6,37,320300,6,1154,34.279578,-118.445856
6,37,400204,1,3085,34.136465,-117.764469
6,37,400204,2,1540,34.126145,-117.772938
6,37,400204,3,1829,34.129284,-117.753506
6,37,400205,1,3204,34.140127,-117.708494
6,37,400206,1,2732,34.127972,-117.708517
6,37,400206,2,2596,34.125029,-117.722373
6,37,400207,1,1377,34.147557,-117.76173
6,37,400207,2,2202,34.128866,-117.779741
6,37,400207,3,1213,34.125614,-117.789204
6,37,400207,4,6,34.156544,-117.75427
6,37,400302,1,1180,34.117368,-117.789196
6,37,400302,2,1836,34.109903,-117.789991
6,37,400304,1,2360,34.113888,-117.799822
6,37,400304,2,1400,34.104822,-117.796423
6,37,400304,3,1254,34.09762,-117.804073
6,37,400304,4,1700,34.108427,-117.799895
6,37,400402,1,2115,34.133061,-117.823746
6,37,400402,2,2010,34.132714,-117.840424
6,37,400403,1,1935,34.130908,-117.795487
6,37,400403,2,1880,34.119715,-117.800731
6,37,400404,1,1907,34.14125,-117.84199
6,37,400404,2,997,34.151049,-117.839916
6,37,400404,3,1549,34.14022,-117.8302
6,37,400501,1,2126,34.151848,-117.860431
6,37,400602,1,1340,34.1436,-117.906563
6,37,400602,2,1672,34.137778,-117.905077
6,37,400602,3,1707,34.138149,-117.912044
6,37,400603,1,3887,34.150352,-117.913575
6,37,400603,2,1362,34.144162,-117.911297
6,37,400604,1,998,34.152834,-117.909297
6,37,400604,2,1982,34.140557,-117.901027
6,37,400800,1,3967,34.133573,-117.888219
6,37,400900,1,903,34.143334,-117.876804
6,37,400900,2,2046,34.12974,-117.87673
6,37,400900,3,1137,34.136831,-117.877844
6,37,401001,1,1351,34.143306,-117.850251
6,37,401001,2,704,34.137903,-117.850846
6,37,401001,3,1085,34.141423,-117.857134
6,37,401002,1,1142,34.145095,-117.8658
6,37,401002,2,1504,34.141421,-117.865377
6,37,401002,3,1327,34.138183,-117.866185
6,37,401101,1,979,34.132746,-117.849301
6,37,401101,2,1759,34.12676,-117.854128
6,37,401101,3,1260,34.132561,-117.856273
6,37,401101,4,1665,34.126313,-117.860332
6,37,401102,1,1014,34.131948,-117.869579
6,37,401102,2,1131,34.132965,-117.862223
6,37,401102,3,956,34.126686,-117.868469
6,37,401201,1,1458,34.123972,-117.82501
6,37,401201,2,1652,34.125391,-117.835555
6,37,401202,1,1391,34.11116,-117.832756
6,37,401202,2,1038,34.115878,-117.840939
6,37,401202,3,1942,34.110056,-117.842465
6,37,401203,1,2615,34.111392,-117.859567
6,37,401203,2,2601,34.111048,-117.850617
6,37,401303,1,2199,34.070794,-117.822337
6,37,401304,1,2829,34.084344,-117.83308
6,37,401304,2,241,34.085789,-117.793471
6,37,401304,3,1777,34.076739,-117.83231
6,37,401304,4,795,34.082016,-117.820559
6,37,401311,1,1613,34.123185,-117.813931
6,37,401311,2,1915,34.10978,-117.813563
6,37,401311,3,1254,34.102612,-117.811273
6,37,401311,4,1739,34.113961,-117.816548
6,37,401312,1,2570,34.103536,-117.829628
6,37,401312,2,3005,34.096386,-117.83162
6,37,401500,1,2481,34.095447,-117.761634
6,37,401500,2,2127,34.099604,-117.783741
6,37,401500,3,964,34.103776,-117.785122
6,37,401601,1,881,34.117514,-117.764552
6,37,401601,2,2374,34.115155,-117.756154
6,37,401601,3,1779,34.118462,-117.773341
6,37,401602,1,2861,34.105128,-117.759691
6,37,401602,2,1306,34.102759,-117.767261
6,37,401602,3,1115,34.109488,-117.768707
6,37,401603,1,1710,34.109494,-117.774285
6,37,401603,2,1203,34.112842,-117.781811
6,37,401701,1,1508,34.112533,-117.739338
6,37,401701,2,2629,34.112819,-117.746132
6,37,401703,1,2378,34.106283,-117.752146
6,37,401703,2,1798,34.100068,-117.750858
6,37,401704,1,2004,34.10522,-117.743805
6,37,401704,2,1845,34.101253,-117.742815
6,37,401704,3,1979,34.097005,-117.738569
6,37,401800,1,2245,34.114389,-117.703626
6,37,401800,2,2455,34.11516,-117.731067
