,,,,,,,HD01,SUBHD0201,SUBHD0202,SUBHD0203
GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,Total population,Housing units,Housing units,Housing units
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,,Total,Occupied,Vacant
0400000US06,06,California,1600000US0612328,0612328,California - Cedarville CDP,Cedarville CDP,514,294,237,57
0400000US06,06,California,1600000US0612412,0612412,California - Centerville CDP,Centerville CDP,392,167,154,13
0400000US06,06,California,1600000US0612524,0612524,California - Ceres city,Ceres city,45417,13673,12692,981
0400000US06,06,California,1600000US0612552,0612552,California - Cerritos city,Cerritos city,49041,15859,15526,333
0400000US06,06,California,1600000US0612594,0612594,California - Chalfant CDP,Chalfant CDP,651,301,264,37
0400000US06,06,California,1600000US0612612,0612612,California - Challenge-Brownsville CDP,Challenge-Brownsville CDP,1148,594,476,118
0400000US06,06,California,1600000US0612669,0612669,California - Channel Islands Beach CDP,Channel Islands Beach CDP,3103,1869,1352,517
0400000US06,06,California,1600000US0612734,0612734,California - Charter Oak CDP,Charter Oak CDP,9310,3144,3044,100
0400000US06,06,California,1600000US0612818,0612818,California - Cherokee CDP,Cherokee CDP,69,30,26,4
0400000US06,06,California,1600000US0612860,0612860,California - Cherokee Strip CDP,Cherokee Strip CDP,227,64,56,8
0400000US06,06,California,1600000US0612902,0612902,California - Cherryland CDP,Cherryland CDP,14728,4975,4643,332
0400000US06,06,California,1600000US0612916,0612916,California - Cherry Valley CDP,Cherry Valley CDP,6362,2874,2612,262
0400000US06,06,California,1600000US0612930,0612930,California - Chester CDP,Chester CDP,2144,1237,943,294
0400000US06,06,California,1600000US0613014,0613014,California - Chico city,Chico city,86187,37050,34805,2245
0400000US06,06,California,1600000US0613077,0613077,California - Chilcoot-Vinton CDP,Chilcoot-Vinton CDP,454,248,196,52
0400000US06,06,California,1600000US0613157,0613157,California - China Lake Acres CDP,China Lake Acres CDP,1876,855,755,100
0400000US06,06,California,1600000US0613182,0613182,California - Chinese Camp CDP,Chinese Camp CDP,126,60,50,10
0400000US06,06,California,1600000US0613210,0613210,California - Chino city,Chino city,77983,21797,20772,1025
0400000US06,06,California,1600000US0613214,0613214,California - Chino Hills city,Chino Hills city,74799,23617,22941,676
0400000US06,06,California,1600000US0613294,0613294,California - Chowchilla city,Chowchilla city,18720,4154,3673,481
0400000US06,06,California,1600000US0613364,0613364,California - Chualar CDP,Chualar CDP,1190,251,245,6
0400000US06,06,California,1600000US0613392,0613392,California - Chula Vista city,Chula Vista city,243916,79416,75515,3901
0400000US06,06,California,1600000US0613560,0613560,California - Citrus CDP,Citrus CDP,10866,2701,2615,86
0400000US06,06,California,1600000US0613588,0613588,California - Citrus Heights city,Citrus Heights city,83301,35075,32686,2389
0400000US06,06,California,1600000US0613756,0613756,California - Claremont city,Claremont city,34926,12156,11608,548
0400000US06,06,California,1600000US0613784,0613784,California - Clarksburg CDP,Clarksburg CDP,418,182,168,14
0400000US06,06,California,1600000US0613854,0613854,California - Clay CDP,Clay CDP,1195,429,402,27
0400000US06,06,California,1600000US0613882,0613882,California - Clayton city,Clayton city,10897,4086,4006,80
0400000US06,06,California,1600000US0613910,0613910,California - Clear Creek CDP,Clear Creek CDP,169,162,73,89
0400000US06,06,California,1600000US0613945,0613945,California - Clearlake city,Clearlake city,15250,8035,5970,2065
0400000US06,06,California,1600000US0613966,0613966,California - Clearlake Oaks CDP,Clearlake Oaks CDP,2359,1823,1178,645
0400000US06,06,California,1600000US0613985,0613985,California - Clearlake Riviera CDP,Clearlake Riviera CDP,3090,1557,1224,333
0400000US06,06,California,1600000US0614008,0614008,California - Cleone CDP,Cleone CDP,618,357,285,72
0400000US06,06,California,1600000US0614106,0614106,California - Clio CDP,Clio CDP,66,60,39,21
0400000US06,06,California,1600000US0614148,0614148,California - Clipper Mills CDP,Clipper Mills CDP,142,148,77,71
0400000US06,06,California,1600000US0614190,0614190,California - Cloverdale city,Cloverdale city,8618,3427,3182,245
0400000US06,06,California,1600000US0614218,0614218,California - Clovis city,Clovis city,95631,35306,33419,1887
0400000US06,06,California,1600000US0614232,0614232,California - Clyde CDP,Clyde CDP,678,264,248,16
0400000US06,06,California,1600000US0614260,0614260,California - Coachella city,Coachella city,40704,9903,8998,905
0400000US06,06,California,1600000US0614274,0614274,California - Coalinga city,Coalinga city,13380,4344,3896,448
0400000US06,06,California,1600000US0614288,0614288,California - Coarsegold CDP,Coarsegold CDP,1840,864,766,98
0400000US06,06,California,1600000US0614302,0614302,California - Cobb CDP,Cobb CDP,1778,1064,789,275
0400000US06,06,California,1600000US0614406,0614406,California - Coffee Creek CDP,Coffee Creek CDP,217,152,85,67
0400000US06,06,California,1600000US0614442,0614442,California - Cohasset CDP,Cohasset CDP,847,408,355,53
0400000US06,06,California,1600000US0614450,0614450,California - Cold Springs CDP (El Dorado County),Cold Springs CDP (El Dorado County),446,207,196,11
0400000US06,06,California,1600000US0614454,0614454,California - Cold Springs CDP (Tuolumne County),Cold Springs CDP (Tuolumne County),181,453,94,359
0400000US06,06,California,1600000US0614484,0614484,California - Coleville CDP,Coleville CDP,495,201,171,30
0400000US06,06,California,1600000US0614498,0614498,California - Colfax city,Colfax city,1963,929,823,106
0400000US06,06,California,1600000US0614554,0614554,California - College City CDP,College City CDP,290,102,92,10
0400000US06,06,California,1600000US0614708,0614708,California - Collierville CDP,Collierville CDP,1934,714,667,47
0400000US06,06,California,1600000US0614736,0614736,California - Colma town,Colma town,1792,586,564,22
0400000US06,06,California,1600000US0614764,0614764,California - Coloma CDP,Coloma CDP,529,251,216,35
0400000US06,06,California,1600000US0614890,0614890,California - Colton city,Colton city,52154,16350,14971,1379
0400000US06,06,California,1600000US0614904,0614904,California - Columbia CDP,Columbia CDP,2297,1117,1002,115
0400000US06,06,California,1600000US0614946,0614946,California - Colusa city,Colusa city,5971,2282,2142,140
0400000US06,06,California,1600000US0614974,0614974,California - Commerce city,Commerce city,12823,3470,3382,88
0400000US06,06,California,1600000US0615030,0615030,California - Comptche CDP,Comptche CDP,159,83,67,16
0400000US06,06,California,1600000US0615044,0615044,California - Compton city,Compton city,96455,24523,23062,1461
0400000US06,06,California,1600000US0616000,0616000,California - Concord city,Concord city,122067,47125,44278,2847
0400000US06,06,California,1600000US0616035,0616035,California - Concow CDP,Concow CDP,710,360,302,58
0400000US06,06,California,1600000US0616210,0616210,California - Copperopolis CDP,Copperopolis CDP,3671,2336,1466,870
0400000US06,06,California,1600000US0616224,0616224,California - Corcoran city,Corcoran city,24813,3958,3594,364
0400000US06,06,California,1600000US0616322,0616322,California - Corning city,Corning city,7663,2871,2630,241
0400000US06,06,California,1600000US0616350,0616350,California - Corona city,Corona city,152374,47174,44950,2224
0400000US06,06,California,1600000US0616378,0616378,California - Coronado city,Coronado city,18912,9634,7409,2225
0400000US06,06,California,1600000US0616420,0616420,California - Coronita CDP,Coronita CDP,2608,736,705,31
0400000US06,06,California,1600000US0616434,0616434,California - Corralitos CDP,Corralitos CDP,2326,888,829,59
0400000US06,06,California,1600000US0616462,0616462,California - Corte Madera town,Corte Madera town,9253,4026,3793,233
0400000US06,06,California,1600000US0616532,0616532,California - Costa Mesa city,Costa Mesa city,109960,42120,39946,2174
0400000US06,06,California,1600000US0616560,0616560,California - Cotati city,Cotati city,7265,3143,2978,165
0400000US06,06,California,1600000US0616580,0616580,California - Coto de Caza CDP,Coto de Caza CDP,14866,4853,4736,117
0400000US06,06,California,1600000US0616630,0616630,California - Cottonwood CDP,Cottonwood CDP,3316,1306,1200,106
0400000US06,06,California,1600000US0616644,0616644,California - Coultervillle CDP,Coultervillle CDP,201,130,95,35
0400000US06,06,California,1600000US0616651,0616651,California - Country Club CDP,Country Club CDP,9379,3770,3463,307
0400000US06,06,California,1600000US0616714,0616714,California - Courtland CDP,Courtland CDP,355,138,115,23
0400000US06,06,California,1600000US0616728,0616728,California - Covelo CDP,Covelo CDP,1255,542,481,61
0400000US06,06,California,1600000US0616742,0616742,California - Covina city,Covina city,47796,16576,15855,721
0400000US06,06,California,1600000US0616762,0616762,California - Cowan CDP,Cowan CDP,318,102,94,8
0400000US06,06,California,1600000US0617022,0617022,California - Crescent City city,Crescent City city,7643,1906,1707,199
0400000US06,06,California,1600000US0617050,0617050,California - Crescent Mills CDP,Crescent Mills CDP,196,115,93,22
0400000US06,06,California,1600000US0617078,0617078,California - Cressey CDP,Cressey CDP,394,123,114,9
0400000US06,06,California,1600000US0617106,0617106,California - Crest CDP,Crest CDP,2593,997,962,35
0400000US06,06,California,1600000US0617162,0617162,California - Crestline CDP,Crestline CDP,10770,7333,4360,2973
0400000US06,06,California,1600000US0617204,0617204,California - Crestmore Heights CDP,Crestmore Heights CDP,384,123,112,11
0400000US06,06,California,1600000US0617232,0617232,California - Creston CDP,Creston CDP,94,39,36,3
0400000US06,06,California,1600000US0617267,0617267,California - C-Road CDP,C-Road CDP,150,102,73,29
0400000US06,06,California,1600000US0617274,0617274,California - Crockett CDP,Crockett CDP,3094,1649,1446,203
0400000US06,06,California,1600000US0617288,0617288,California - Cromberg CDP,Cromberg CDP,261,188,121,67
0400000US06,06,California,1600000US0617372,0617372,California - Crowley Lake CDP,Crowley Lake CDP,875,499,367,132
0400000US06,06,California,1600000US0617428,0617428,California - Crows Landing CDP,Crows Landing CDP,355,143,121,22
0400000US06,06,California,1600000US0617498,0617498,California - Cudahy city,Cudahy city,23805,5770,5607,163
0400000US06,06,California,1600000US0617568,0617568,California - Culver City city,Culver City city,38883,17491,16779,712
0400000US06,06,California,1600000US0617610,0617610,California - Cupertino city,Cupertino city,58302,21027,20181,846
0400000US06,06,California,1600000US0617708,0617708,California - Cutler CDP,Cutler CDP,5000,1136,1085,51
0400000US06,06,California,1600000US0617722,0617722,California - Cutten CDP,Cutten CDP,3108,1372,1304,68
0400000US06,06,California,1600000US0617727,0617727,California - Cuyama CDP,Cuyama CDP,57,30,20,10
0400000US06,06,California,1600000US0617750,0617750,California - Cypress city,Cypress city,47802,16068,15654,414
0400000US06,06,California,1600000US0617918,0617918,California - Daly City city,Daly City city,101123,32588,31090,1498
0400000US06,06,California,1600000US0617946,0617946,California - Dana Point city,Dana Point city,33351,15938,14182,1756
0400000US06,06,California,1600000US0617988,0617988,California - Danville town,Danville town,42039,15934,15420,514
0400000US06,06,California,1600000US0617995,0617995,California - Daphnedale Park CDP,Daphnedale Park CDP,184,83,76,7
0400000US06,06,California,1600000US0618030,0618030,California - Darwin CDP,Darwin CDP,43,46,28,18
0400000US06,06,California,1600000US0618086,0618086,California - Davenport CDP,Davenport CDP,408,139,123,16
0400000US06,06,California,1600000US0618100,0618100,California - Davis city,Davis city,65622,25869,24873,996
0400000US06,06,California,1600000US0618153,0618153,California - Day Valley CDP,Day Valley CDP,3409,1366,1280,86
0400000US06,06,California,1600000US0618324,0618324,California - Deer Park CDP,Deer Park CDP,1267,685,564,121
0400000US06,06,California,1600000US0618352,0618352,California - Del Aire CDP,Del Aire CDP,10001,3428,3291,137
0400000US06,06,California,1600000US0618394,0618394,California - Delano city,Delano city,53041,10713,10260,453
0400000US06,06,California,1600000US0618450,0618450,California - Delft Colony CDP,Delft Colony CDP,454,124,111,13
0400000US06,06,California,1600000US0618464,0618464,California - Delhi CDP,Delhi CDP,10755,2854,2680,174
0400000US06,06,California,1600000US0618485,0618485,California - Delleker CDP,Delleker CDP,705,330,267,63
0400000US06,06,California,1600000US0618506,0618506,California - Del Mar city,Del Mar city,4161,2596,2064,532
0400000US06,06,California,1600000US0618590,0618590,California - Del Monte Forest CDP,Del Monte Forest CDP,4514,2811,1925,886
0400000US06,06,California,1600000US0618674,0618674,California - Del Rey CDP,Del Rey CDP,1639,395,379,16
0400000US06,06,California,1600000US0618688,0618688,California - Del Rey Oaks city,Del Rey Oaks city,1624,741,701,40
0400000US06,06,California,1600000US0618695,0618695,California - Del Rio CDP,Del Rio CDP,1270,515,485,30
0400000US06,06,California,1600000US0618856,0618856,California - Denair CDP,Denair CDP,4404,1523,1451,72
0400000US06,06,California,1600000US0618926,0618926,California - Derby Acres CDP,Derby Acres CDP,322,144,123,21
0400000US06,06,California,1600000US0618940,0618940,California - Descanso CDP,Descanso CDP,1423,696,585,111
0400000US06,06,California,1600000US0618982,0618982,California - Desert Center CDP,Desert Center CDP,204,140,85,55
0400000US06,06,California,1600000US0618986,0618986,California - Desert Edge CDP,Desert Edge CDP,3822,3492,1969,1523
0400000US06,06,California,1600000US0618996,0618996,California - Desert Hot Springs city,Desert Hot Springs city,25938,10902,8650,2252
0400000US06,06,California,1600000US0619022,0619022,California - Desert Palms CDP,Desert Palms CDP,6957,5055,4104,951
0400000US06,06,California,1600000US0619024,0619024,California - Desert Shores CDP,Desert Shores CDP,1104,421,344,77
0400000US06,06,California,1600000US0619052,0619052,California - Desert View Highlands CDP,Desert View Highlands CDP,2360,764,678,86
0400000US06,06,California,1600000US0619150,0619150,California - Diablo CDP,Diablo CDP,1158,439,412,27
0400000US06,06,California,1600000US0619155,0619155,California - Diablo Grande CDP,Diablo Grande CDP,826,422,307,115
0400000US06,06,California,1600000US0619192,0619192,California - Diamond Bar city,Diamond Bar city,55544,18455,17880,575
0400000US06,06,California,1600000US0619220,0619220,California - Diamond Springs CDP,Diamond Springs CDP,11037,4921,4579,342
0400000US06,06,California,1600000US0619262,0619262,California - Dillon Beach CDP,Dillon Beach CDP,283,440,147,293
0400000US06,06,California,1600000US0619318,0619318,California - Dinuba city,Dinuba city,21453,5868,5593,275
0400000US06,06,California,1600000US0619339,0619339,California - Discovery Bay CDP,Discovery Bay CDP,13352,5403,4702,701
0400000US06,06,California,1600000US0619402,0619402,California - Dixon city,Dixon city,18351,6172,5856,316
0400000US06,06,California,1600000US0619406,0619406,California - Dixon Lane-Meadow Creek CDP,Dixon Lane-Meadow Creek CDP,2645,1273,1166,107
0400000US06,06,California,1600000US0619416,0619416,California - Dobbins CDP,Dobbins CDP,624,319,257,62
0400000US06,06,California,1600000US0619440,0619440,California - Dogtown CDP,Dogtown CDP,2506,924,849,75
0400000US06,06,California,1600000US0619455,0619455,California - Dollar Point CDP,Dollar Point CDP,1215,1822,571,1251
0400000US06,06,California,1600000US0619570,0619570,California - Dorrington CDP,Dorrington CDP,609,1689,294,1395
0400000US06,06,California,1600000US0619584,0619584,California - Dorris city,Dorris city,939,414,364,50
0400000US06,06,California,1600000US0619612,0619612,California - Dos Palos city,Dos Palos city,4950,1700,1501,199
0400000US06,06,California,1600000US0619654,0619654,California - Dos Palos Y CDP,Dos Palos Y CDP,323,123,100,23
0400000US06,06,California,1600000US0619724,0619724,California - Douglas City CDP,Douglas City CDP,713,415,308,107
0400000US06,06,California,1600000US0619766,0619766,California - Downey city,Downey city,111772,35601,33936,1665
0400000US06,06,California,1600000US0619794,0619794,California - Downieville CDP,Downieville CDP,282,225,147,78
0400000US06,06,California,1600000US0619878,0619878,California - Doyle CDP,Doyle CDP,678,318,261,57
0400000US06,06,California,1600000US0619976,0619976,California - Drytown CDP,Drytown CDP,167,80,72,8
0400000US06,06,California,1600000US0619990,0619990,California - Duarte city,Duarte city,21321,7254,7013,241
0400000US06,06,California,1600000US0620018,0620018,California - Dublin city,Dublin city,46036,15782,14913,869
0400000US06,06,California,1600000US0620032,0620032,California - Ducor CDP,Ducor CDP,612,154,142,12
0400000US06,06,California,1600000US0620228,0620228,California - Dunnigan CDP,Dunnigan CDP,1416,558,504,54
0400000US06,06,California,1600000US0620242,0620242,California - Dunsmuir city,Dunsmuir city,1650,1110,763,347
0400000US06,06,California,1600000US0620270,0620270,California - Durham CDP,Durham CDP,5518,2242,2113,129
0400000US06,06,California,1600000US0620284,0620284,California - Dustin Acres CDP,Dustin Acres CDP,652,252,224,28
0400000US06,06,California,1600000US0620298,0620298,California - Dutch Flat CDP,Dutch Flat CDP,160,138,85,53
0400000US06,06,California,1600000US0620424,0620424,California - Eagleville CDP,Eagleville CDP,59,47,29,18
0400000US06,06,California,1600000US0620438,0620438,California - Earlimart CDP,Earlimart CDP,8537,2023,1946,77
0400000US06,06,California,1600000US0620598,0620598,California - East Foothills CDP,East Foothills CDP,8269,2830,2698,132
0400000US06,06,California,1600000US0620697,0620697,California - East Hemet CDP,East Hemet CDP,17418,5869,5320,549
0400000US06,06,California,1600000US0620746,0620746,California - East La Mirada CDP,East La Mirada CDP,9757,3391,3295,96
0400000US06,06,California,1600000US0620802,0620802,California - East Los Angeles CDP,East Los Angeles CDP,126496,32201,30816,1385
0400000US06,06,California,1600000US0620900,0620900,California - East Nicolaus CDP,East Nicolaus CDP,225,101,88,13
0400000US06,06,California,1600000US0620907,0620907,California - East Oakdale CDP,East Oakdale CDP,2762,1102,1055,47
0400000US06,06,California,1600000US0620928,0620928,California - Easton CDP,Easton CDP,2083,667,629,38
0400000US06,06,California,1600000US0620942,0620942,California - East Orosi CDP,East Orosi CDP,495,116,112,4
0400000US06,06,California,1600000US0620956,0620956,California - East Palo Alto city,East Palo Alto city,28155,7819,6940,879
0400000US06,06,California,1600000US0620984,0620984,California - East Pasadena CDP,East Pasadena CDP,6144,2184,2096,88
0400000US06,06,California,1600000US0621012,0621012,California - East Porterville CDP,East Porterville CDP,6767,1750,1637,113
0400000US06,06,California,1600000US0621026,0621026,California - East Quincy CDP,East Quincy CDP,2489,1170,1081,89
0400000US06,06,California,1600000US0621034,0621034,California - East Rancho Dominguez CDP,East Rancho Dominguez CDP,15135,3186,2996,190
0400000US06,06,California,1600000US0621061,0621061,California - East Richmond Heights CDP,East Richmond Heights CDP,3280,1452,1385,67
0400000US06,06,California,1600000US0621096,0621096,California - East San Gabriel CDP,East San Gabriel CDP,14874,5365,5134,231
0400000US06,06,California,1600000US0621138,0621138,California - East Shore CDP,East Shore CDP,156,265,78,187
0400000US06,06,California,1600000US0621188,0621188,California - East Sonora CDP,East Sonora CDP,2266,1279,1150,129
0400000US06,06,California,1600000US0621210,0621210,California - East Tulare Villa CDP,East Tulare Villa CDP,778,218,208,10
0400000US06,06,California,1600000US0621230,0621230,California - Eastvale CDP,Eastvale CDP,53668,14494,13640,854
0400000US06,06,California,1600000US0621530,0621530,California - Edgewood CDP,Edgewood CDP,43,19,18,1
0400000US06,06,California,1600000US0621558,0621558,California - Edmundson Acres CDP,Edmundson Acres CDP,279,80,71,9
0400000US06,06,California,1600000US0621565,0621565,California - Edna CDP,Edna CDP,193,71,69,2
0400000US06,06,California,1600000US0621600,0621600,California - Edwards AFB CDP,Edwards AFB CDP,2063,785,574,211
0400000US06,06,California,1600000US0621712,0621712,California - El Cajon city,El Cajon city,99478,35850,34134,1716
0400000US06,06,California,1600000US0621782,0621782,California - El Centro city,El Centro city,42598,14476,13108,1368
0400000US06,06,California,1600000US0621796,0621796,California - El Cerrito city,El Cerrito city,23549,10716,10142,574
0400000US06,06,California,1600000US0621810,0621810,California - El Cerrito CDP,El Cerrito CDP,5100,1449,1386,63
0400000US06,06,California,1600000US0621880,0621880,California - El Dorado Hills CDP,El Dorado Hills CDP,42108,14994,14368,626
0400000US06,06,California,1600000US0621894,0621894,California - Eldridge CDP,Eldridge CDP,1233,563,500,63
0400000US06,06,California,1600000US0621936,0621936,California - El Granada CDP,El Granada CDP,5467,2198,2098,100
0400000US06,06,California,1600000US0621964,0621964,California - Elizabeth Lake CDP,Elizabeth Lake CDP,1756,745,674,71
0400000US06,06,California,1600000US0622006,0622006,California - Elk Creek CDP,Elk Creek CDP,163,84,73,11
0400000US06,06,California,1600000US0622020,0622020,California - Elk Grove city,Elk Grove city,153015,50634,47927,2707
0400000US06,06,California,1600000US0622034,0622034,California - Elkhorn CDP,Elkhorn CDP,1565,565,532,33
0400000US06,06,California,1600000US0622146,0622146,California - Elmira CDP,Elmira CDP,188,91,85,6
0400000US06,06,California,1600000US0622230,0622230,California - El Monte city,El Monte city,113475,29069,27814,1255
0400000US06,06,California,1600000US0622286,0622286,California - El Nido CDP,El Nido CDP,330,105,94,11
0400000US06,06,California,1600000US0622300,0622300,California - El Paso de Robles (Paso Robles) city,El Paso de Robles (Paso Robles) city,29793,11426,10833,593
0400000US06,06,California,1600000US0622328,0622328,California - El Portal CDP,El Portal CDP,474,276,230,46
0400000US06,06,California,1600000US0622360,0622360,California - El Rancho CDP,El Rancho CDP,124,30,29,1
0400000US06,06,California,1600000US0622370,0622370,California - El Rio CDP,El Rio CDP,7198,1700,1629,71
0400000US06,06,California,1600000US0622412,0622412,California - El Segundo city,El Segundo city,16654,7410,7085,325
0400000US06,06,California,1600000US0622454,0622454,California - El Sobrante CDP (Contra Costa County),El Sobrante CDP (Contra Costa County),12669,5136,4759,377
0400000US06,06,California,1600000US0622457,0622457,California - El Sobrante CDP (Riverside County),El Sobrante CDP (Riverside County),12723,3827,3679,148
0400000US06,06,California,1600000US0622510,0622510,California - El Verano CDP,El Verano CDP,4123,1581,1466,115
0400000US06,06,California,1600000US0622524,0622524,California - Elverta CDP,Elverta CDP,5492,1839,1741,98
0400000US06,06,California,1600000US0622587,0622587,California - Emerald Lake Hills CDP,Emerald Lake Hills CDP,4278,1614,1550,64
0400000US06,06,California,1600000US0622594,0622594,California - Emeryville city,Emeryville city,10080,6646,5694,952
0400000US06,06,California,1600000US0622622,0622622,California - Empire CDP,Empire CDP,4189,1328,1215,113
0400000US06,06,California,1600000US0622678,0622678,California - Encinitas city,Encinitas city,59518,25740,24082,1658
0400000US06,06,California,1600000US0622790,0622790,California - Escalon city,Escalon city,7132,2610,2476,134
0400000US06,06,California,1600000US0622804,0622804,California - Escondido city,Escondido city,143911,48044,45484,2560
0400000US06,06,California,1600000US0622846,0622846,California - Esparto CDP,Esparto CDP,3108,1055,974,81
0400000US06,06,California,1600000US0622972,0622972,California - Etna city,Etna city,737,359,323,36
0400000US06,06,California,1600000US0623000,0623000,California - Eucalyptus Hills CDP,Eucalyptus Hills CDP,5313,1900,1803,97
0400000US06,06,California,1600000US0623042,0623042,California - Eureka city,Eureka city,27191,11891,11150,741
0400000US06,06,California,1600000US0623126,0623126,California - Exeter city,Exeter city,10334,3600,3378,222
0400000US06,06,California,1600000US0623150,0623150,California - Fairbanks Ranch CDP,Fairbanks Ranch CDP,3148,1218,1099,119
0400000US06,06,California,1600000US0623168,0623168,California - Fairfax town,Fairfax town,7441,3585,3379,206
0400000US06,06,California,1600000US0623182,0623182,California - Fairfield city,Fairfield city,105321,37184,34484,2700
0400000US06,06,California,1600000US0623210,0623210,California - Fairmead CDP,Fairmead CDP,1447,404,360,44
0400000US06,06,California,1600000US0623294,0623294,California - Fair Oaks CDP,Fair Oaks CDP,30912,13558,12838,720
0400000US06,06,California,1600000US0623350,0623350,California - Fairview CDP,Fairview CDP,10003,3642,3490,152
0400000US06,06,California,1600000US0623462,0623462,California - Fallbrook CDP,Fallbrook CDP,30534,10855,9999,856
0400000US06,06,California,1600000US0623532,0623532,California - Fall River Mills CDP,Fall River Mills CDP,573,280,228,52
0400000US06,06,California,1600000US0623616,0623616,California - Farmersville city,Farmersville city,10588,2726,2595,131
0400000US06,06,California,1600000US0623630,0623630,California - Farmington CDP,Farmington CDP,207,98,79,19
0400000US06,06,California,1600000US0623812,0623812,California - Fellows CDP,Fellows CDP,106,40,37,3
0400000US06,06,California,1600000US0623826,0623826,California - Felton CDP,Felton CDP,4057,1895,1700,195
0400000US06,06,California,1600000US0623910,0623910,California - Ferndale city,Ferndale city,1371,717,611,106
0400000US06,06,California,1600000US0623973,0623973,California - Fetters Hot Springs-Agua Caliente CDP,Fetters Hot Springs-Agua Caliente CDP,4144,1585,1419,166
0400000US06,06,California,1600000US0623980,0623980,California - Fiddletown CDP,Fiddletown CDP,235,126,102,24
0400000US06,06,California,1600000US0624008,0624008,California - Fieldbrook CDP,Fieldbrook CDP,859,377,347,30
0400000US06,06,California,1600000US0624022,0624022,California - Fields Landing CDP,Fields Landing CDP,276,143,136,7
0400000US06,06,California,1600000US0624092,0624092,California - Fillmore city,Fillmore city,15002,4408,4156,252
0400000US06,06,California,1600000US0624134,0624134,California - Firebaugh city,Firebaugh city,7549,2096,1920,176
0400000US06,06,California,1600000US0624218,0624218,California - Fish Camp CDP,Fish Camp CDP,59,153,31,122
0400000US06,06,California,1600000US0624477,0624477,California - Florence-Graham CDP,Florence-Graham CDP,63387,14765,13900,865
0400000US06,06,California,1600000US0624498,0624498,California - Florin CDP,Florin CDP,47513,16070,14804,1266
0400000US06,06,California,1600000US0624526,0624526,California - Floriston CDP,Floriston CDP,73,43,38,5
0400000US06,06,California,1600000US0624568,0624568,California - Flournoy CDP,Flournoy CDP,101,51,43,8
0400000US06,06,California,1600000US0624638,0624638,California - Folsom city,Folsom city,72203,26109,24951,1158
0400000US06,06,California,1600000US0624680,0624680,California - Fontana city,Fontana city,196069,51857,49116,2741
0400000US06,06,California,1600000US0624722,0624722,California - Foothill Farms CDP,Foothill Farms CDP,33121,12607,11726,881
0400000US06,06,California,1600000US0624750,0624750,California - Forbestown CDP,Forbestown CDP,320,167,138,29
0400000US06,06,California,1600000US0624764,0624764,California - Ford City CDP,Ford City CDP,4278,1426,1260,166
0400000US06,06,California,1600000US0624834,0624834,California - Foresthill CDP,Foresthill CDP,1483,681,625,56
0400000US06,06,California,1600000US0624897,0624897,California - Forest Meadows CDP,Forest Meadows CDP,1249,845,586,259
0400000US06,06,California,1600000US0624918,0624918,California - Forest Ranch CDP,Forest Ranch CDP,1184,598,520,78
0400000US06,06,California,1600000US0624960,0624960,California - Forestville CDP,Forestville CDP,3293,1605,1429,176
0400000US06,06,California,1600000US0625030,0625030,California - Fort Bidwell CDP,Fort Bidwell CDP,173,126,79,47
0400000US06,06,California,1600000US0625058,0625058,California - Fort Bragg city,Fort Bragg city,7273,3196,2863,333
0400000US06,06,California,1600000US0625114,0625114,California - Fort Irwin CDP,Fort Irwin CDP,8845,2487,2371,116
0400000US06,06,California,1600000US0625128,0625128,California - Fort Jones city,Fort Jones city,839,344,304,40
0400000US06,06,California,1600000US0625296,0625296,California - Fortuna city,Fortuna city,11926,4991,4688,303
0400000US06,06,California,1600000US0625300,0625300,California - Fort Washington CDP,Fort Washington CDP,233,101,97,4
0400000US06,06,California,1600000US0625338,0625338,California - Foster City city,Foster City city,30567,12458,12016,442
0400000US06,06,California,1600000US0625380,0625380,California - Fountain Valley city,Fountain Valley city,55313,19164,18648,516
0400000US06,06,California,1600000US0625436,0625436,California - Fowler city,Fowler city,5570,1842,1723,119
0400000US06,06,California,1600000US0625488,0625488,California - Franklin CDP (Merced County),Franklin CDP (Merced County),6149,1907,1680,227
0400000US06,06,California,1600000US0625506,0625506,California - Franklin CDP (Sacramento County),Franklin CDP (Sacramento County),155,69,62,7
0400000US06,06,California,1600000US0625534,0625534,California - Frazier Park CDP,Frazier Park CDP,2691,1354,1086,268
0400000US06,06,California,1600000US0625576,0625576,California - Freedom CDP,Freedom CDP,3070,806,776,30
0400000US06,06,California,1600000US0625590,0625590,California - Freeport CDP,Freeport CDP,38,25,21,4
0400000US06,06,California,1600000US0626000,0626000,California - Fremont city,Fremont city,214089,73989,71004,2985
0400000US06,06,California,1600000US0626028,0626028,California - French Camp CDP,French Camp CDP,3376,575,509,66
0400000US06,06,California,1600000US0626056,0626056,California - French Gulch CDP,French Gulch CDP,346,166,147,19
0400000US06,06,California,1600000US0626067,0626067,California - French Valley CDP,French Valley CDP,23067,6635,6108,527
0400000US06,06,California,1600000US0627000,0627000,California - Fresno city,Fresno city,494665,171288,158349,12939
0400000US06,06,California,1600000US0627014,0627014,California - Friant CDP,Friant CDP,509,252,224,28
0400000US06,06,California,1600000US0627080,0627080,California - Fruitdale CDP,Fruitdale CDP,935,379,361,18
